id,title,url,language,type,pope,path,date_collected
f605118b768a21cd8331abfcd86d0c75,benedict-xvi_pt_messages_migration.index.html,https://www.vatican.va/content/benedict-xvi/pt/messages/migration.index.html,pt,pt,benedict-xvi,/documents/f605118b768a21cd8331abfcd86d0c75_benedict-xvi_pt_messages_migration.index.html,2025-06-03 20:53:27
901d3b8f70e15b08a5ca5697f22733af,benedict-xvi_pt_messages_missions.index.html,https://www.vatican.va/content/benedict-xvi/pt/messages/missions.index.html,pt,pt,benedict-xvi,/documents/901d3b8f70e15b08a5ca5697f22733af_benedict-xvi_pt_messages_missions.index.html,2025-06-03 20:53:28
c305209fea62b7b319f5618dc61ecd26,benedict-xvi_pt_messages_peace.index.html,https://www.vatican.va/content/benedict-xvi/pt/messages/peace.index.html,pt,pt,benedict-xvi,/documents/c305209fea62b7b319f5618dc61ecd26_benedict-xvi_pt_messages_peace.index.html,2025-06-03 20:53:28
ace56ba76e9e7169103008728b5423ad,benedict-xvi_pt_messages_pont-messages.index.html,https://www.vatican.va/content/benedict-xvi/pt/messages/pont-messages.index.html,pt,pt,benedict-xvi,/documents/ace56ba76e9e7169103008728b5423ad_benedict-xvi_pt_messages_pont-messages.index.html,2025-06-03 20:53:29
ef652fa9b6494e0ddf2b2c31dceafa04,benedict-xvi_pt_messages_pont-messages_2005.index.html,https://www.vatican.va/content/benedict-xvi/pt/messages/pont-messages/2005.index.html,pt,pt,benedict-xvi,/documents/ef652fa9b6494e0ddf2b2c31dceafa04_benedict-xvi_pt_messages_pont-messages_2005.index.html,2025-06-03 20:53:30
d29edfa20a2db36a81890ba592ef89a6,benedict-xvi_pt_messages_pont-messages_2006.index.html,https://www.vatican.va/content/benedict-xvi/pt/messages/pont-messages/2006.index.html,pt,pt,benedict-xvi,/documents/d29edfa20a2db36a81890ba592ef89a6_benedict-xvi_pt_messages_pont-messages_2006.index.html,2025-06-03 20:53:30
3eb4420c28a32278c851bd48ab3b4417,benedict-xvi_pt_messages_pont-messages_2007.index.html,https://www.vatican.va/content/benedict-xvi/pt/messages/pont-messages/2007.index.html,pt,pt,benedict-xvi,/documents/3eb4420c28a32278c851bd48ab3b4417_benedict-xvi_pt_messages_pont-messages_2007.index.html,2025-06-03 20:53:31
b8203be278d9a5d72bc9d5ba4c3bbf93,benedict-xvi_pt_messages_pont-messages_2008.index.html,https://www.vatican.va/content/benedict-xvi/pt/messages/pont-messages/2008.index.html,pt,pt,benedict-xvi,/documents/b8203be278d9a5d72bc9d5ba4c3bbf93_benedict-xvi_pt_messages_pont-messages_2008.index.html,2025-06-03 20:53:31
b2994497aa45a3be3e7082abf6c8e595,benedict-xvi_pt_messages_pont-messages_2009.index.html,https://www.vatican.va/content/benedict-xvi/pt/messages/pont-messages/2009.index.html,pt,pt,benedict-xvi,/documents/b2994497aa45a3be3e7082abf6c8e595_benedict-xvi_pt_messages_pont-messages_2009.index.html,2025-06-03 20:53:32
c262677e225f28eea0f1d6cbda173c7b,benedict-xvi_pt_messages_pont-messages_2010.index.html,https://www.vatican.va/content/benedict-xvi/pt/messages/pont-messages/2010.index.html,pt,pt,benedict-xvi,/documents/c262677e225f28eea0f1d6cbda173c7b_benedict-xvi_pt_messages_pont-messages_2010.index.html,2025-06-03 20:53:33
659947d7784d732d6c864232d92e4237,benedict-xvi_pt_messages_pont-messages_2011.index.html,https://www.vatican.va/content/benedict-xvi/pt/messages/pont-messages/2011.index.html,pt,pt,benedict-xvi,/documents/659947d7784d732d6c864232d92e4237_benedict-xvi_pt_messages_pont-messages_2011.index.html,2025-06-03 20:53:33
ad3c05e92a1b2748235b4e6497b0b8a9,benedict-xvi_pt_messages_pont-messages_2012.index.html,https://www.vatican.va/content/benedict-xvi/pt/messages/pont-messages/2012.index.html,pt,pt,benedict-xvi,/documents/ad3c05e92a1b2748235b4e6497b0b8a9_benedict-xvi_pt_messages_pont-messages_2012.index.html,2025-06-03 20:53:34
0d3c33a80c8c27146e012cd41bdf00bf,benedict-xvi_pt_messages_pont-messages_2013.index.html,https://www.vatican.va/content/benedict-xvi/pt/messages/pont-messages/2013.index.html,pt,pt,benedict-xvi,/documents/0d3c33a80c8c27146e012cd41bdf00bf_benedict-xvi_pt_messages_pont-messages_2013.index.html,2025-06-03 20:53:35
ff644478227cf61541252fb0262aefcd,benedict-xvi_pt_messages_sick.index.html,https://www.vatican.va/content/benedict-xvi/pt/messages/sick.index.html,pt,pt,benedict-xvi,/documents/ff644478227cf61541252fb0262aefcd_benedict-xvi_pt_messages_sick.index.html,2025-06-03 20:53:35
dc34f91d478b4cb89a26cdf98956ec68,benedict-xvi_pt_messages_vocations.index.html,https://www.vatican.va/content/benedict-xvi/pt/messages/vocations.index.html,pt,pt,benedict-xvi,/documents/dc34f91d478b4cb89a26cdf98956ec68_benedict-xvi_pt_messages_vocations.index.html,2025-06-03 20:53:36
20c10134b44e4da7e5229aae445eb8ad,benedict-xvi_pt_messages_youth.index.html,https://www.vatican.va/content/benedict-xvi/pt/messages/youth.index.html,pt,pt,benedict-xvi,/documents/20c10134b44e4da7e5229aae445eb8ad_benedict-xvi_pt_messages_youth.index.html,2025-06-03 20:53:37
54c5f878e5158313ea11ec27e76824d8,benedict-xvi_pt_messages_urbi.index.html,https://www.vatican.va/content/benedict-xvi/pt/messages/urbi.index.html,pt,pt,benedict-xvi,/documents/54c5f878e5158313ea11ec27e76824d8_benedict-xvi_pt_messages_urbi.index.html,2025-06-03 20:53:37
beffc16b1ed0ece84e3b235e5665354e,benedict-xvi_pt_motu_proprio.index.html,https://www.vatican.va/content/benedict-xvi/pt/motu_proprio.index.html,pt,pt,benedict-xvi,/documents/beffc16b1ed0ece84e3b235e5665354e_benedict-xvi_pt_motu_proprio.index.html,2025-06-03 20:53:38
0278832769cab075eaef72f625ced6f7,benedict-xvi_pt_prayers.index.html,https://www.vatican.va/content/benedict-xvi/pt/prayers.index.html,pt,pt,benedict-xvi,/documents/0278832769cab075eaef72f625ced6f7_benedict-xvi_pt_prayers.index.html,2025-06-03 20:53:39
abb61c0db5de41629d4f718051de33bd,benedict-xvi_pt_travels.index.html,https://www.vatican.va/content/benedict-xvi/pt/travels.index.html,pt,pt,benedict-xvi,/documents/abb61c0db5de41629d4f718051de33bd_benedict-xvi_pt_travels.index.html,2025-06-03 20:53:39
b7b07181a0f790e8483fe36335e0fbd9,benedict-xvi_pt_travels_2005.index.html,https://www.vatican.va/content/benedict-xvi/pt/travels/2005.index.html,pt,pt,benedict-xvi,/documents/b7b07181a0f790e8483fe36335e0fbd9_benedict-xvi_pt_travels_2005.index.html,2025-06-03 20:53:40
e79fce638e4a71a9ff383565018158c7,benedict-xvi_pt_travels_2005_inside.index.html,https://www.vatican.va/content/benedict-xvi/pt/travels/2005/inside.index.html,pt,pt,benedict-xvi,/documents/e79fce638e4a71a9ff383565018158c7_benedict-xvi_pt_travels_2005_inside.index.html,2025-06-03 20:53:41
94f0aba5c4e184a2339ec310f13f07a7,benedict-xvi_pt_travels_2005_outside.index.html,https://www.vatican.va/content/benedict-xvi/pt/travels/2005/outside.index.html,pt,pt,benedict-xvi,/documents/94f0aba5c4e184a2339ec310f13f07a7_benedict-xvi_pt_travels_2005_outside.index.html,2025-06-03 20:53:41
6e78e48b94c1bf4e95fd80b0672555a5,benedict-xvi_pt_travels_2006.index.html,https://www.vatican.va/content/benedict-xvi/pt/travels/2006.index.html,pt,pt,benedict-xvi,/documents/6e78e48b94c1bf4e95fd80b0672555a5_benedict-xvi_pt_travels_2006.index.html,2025-06-03 20:53:42
830b471a32afc1fad9ec41acd65be6d8,benedict-xvi_pt_travels_2006_outside.index.html,https://www.vatican.va/content/benedict-xvi/pt/travels/2006/outside.index.html,pt,pt,benedict-xvi,/documents/830b471a32afc1fad9ec41acd65be6d8_benedict-xvi_pt_travels_2006_outside.index.html,2025-06-03 20:53:42
74e4724da6d8059ef3d80c6c5edf89ba,benedict-xvi_pt_travels_2006_inside.index.html,https://www.vatican.va/content/benedict-xvi/pt/travels/2006/inside.index.html,pt,pt,benedict-xvi,/documents/74e4724da6d8059ef3d80c6c5edf89ba_benedict-xvi_pt_travels_2006_inside.index.html,2025-06-03 20:53:43
2e9286b2786ec915c5b4e85ae4eb9acc,benedict-xvi_pt_travels_2007.index.html,https://www.vatican.va/content/benedict-xvi/pt/travels/2007.index.html,pt,pt,benedict-xvi,/documents/2e9286b2786ec915c5b4e85ae4eb9acc_benedict-xvi_pt_travels_2007.index.html,2025-06-03 20:53:44
16763f66d9eefa053ae8241db4cca88b,benedict-xvi_pt_travels_2007_inside.index.html,https://www.vatican.va/content/benedict-xvi/pt/travels/2007/inside.index.html,pt,pt,benedict-xvi,/documents/16763f66d9eefa053ae8241db4cca88b_benedict-xvi_pt_travels_2007_inside.index.html,2025-06-03 20:53:44
b6c2e0d1c116d8077a327efa77935b8c,benedict-xvi_pt_travels_2007_outside.index.html,https://www.vatican.va/content/benedict-xvi/pt/travels/2007/outside.index.html,pt,pt,benedict-xvi,/documents/b6c2e0d1c116d8077a327efa77935b8c_benedict-xvi_pt_travels_2007_outside.index.html,2025-06-03 20:53:45
0a0f27be8480cd79d7ef7746ef60f6c5,benedict-xvi_pt_travels_2008.index.html,https://www.vatican.va/content/benedict-xvi/pt/travels/2008.index.html,pt,pt,benedict-xvi,/documents/0a0f27be8480cd79d7ef7746ef60f6c5_benedict-xvi_pt_travels_2008.index.html,2025-06-03 20:53:46
f8b3abdbe7a49023ae5d1d1bf04f7947,benedict-xvi_pt_travels_2008_outside.index.html,https://www.vatican.va/content/benedict-xvi/pt/travels/2008/outside.index.html,pt,pt,benedict-xvi,/documents/f8b3abdbe7a49023ae5d1d1bf04f7947_benedict-xvi_pt_travels_2008_outside.index.html,2025-06-03 20:53:46
901284909294147af3c29895382b143a,benedict-xvi_pt_travels_2008_inside.index.html,https://www.vatican.va/content/benedict-xvi/pt/travels/2008/inside.index.html,pt,pt,benedict-xvi,/documents/901284909294147af3c29895382b143a_benedict-xvi_pt_travels_2008_inside.index.html,2025-06-03 20:53:47
06cec3c9c3130fe59b1ce18a9c2790c1,benedict-xvi_pt_travels_2009.index.html,https://www.vatican.va/content/benedict-xvi/pt/travels/2009.index.html,pt,pt,benedict-xvi,/documents/06cec3c9c3130fe59b1ce18a9c2790c1_benedict-xvi_pt_travels_2009.index.html,2025-06-03 20:53:48
af507d04385545b219bb8d5d94f77f21,benedict-xvi_pt_travels_2009_inside.index.html,https://www.vatican.va/content/benedict-xvi/pt/travels/2009/inside.index.html,pt,pt,benedict-xvi,/documents/af507d04385545b219bb8d5d94f77f21_benedict-xvi_pt_travels_2009_inside.index.html,2025-06-03 20:53:48
6a066edb0df16ea43a119beee8369840,benedict-xvi_pt_travels_2009_outside.index.html,https://www.vatican.va/content/benedict-xvi/pt/travels/2009/outside.index.html,pt,pt,benedict-xvi,/documents/6a066edb0df16ea43a119beee8369840_benedict-xvi_pt_travels_2009_outside.index.html,2025-06-03 20:53:49
025873958c7885feb59544bedb6ff3ff,benedict-xvi_pt_travels_2010.index.html,https://www.vatican.va/content/benedict-xvi/pt/travels/2010.index.html,pt,pt,benedict-xvi,/documents/025873958c7885feb59544bedb6ff3ff_benedict-xvi_pt_travels_2010.index.html,2025-06-03 20:53:50
fb1ac36b0c5ea03c88ca59bcc396c142,benedict-xvi_pt_travels_2010_inside.index.html,https://www.vatican.va/content/benedict-xvi/pt/travels/2010/inside.index.html,pt,pt,benedict-xvi,/documents/fb1ac36b0c5ea03c88ca59bcc396c142_benedict-xvi_pt_travels_2010_inside.index.html,2025-06-03 20:53:50
6ef9723222531f5ef0ef7bf7c396a35b,benedict-xvi_pt_travels_2010_outside.index.html,https://www.vatican.va/content/benedict-xvi/pt/travels/2010/outside.index.html,pt,pt,benedict-xvi,/documents/6ef9723222531f5ef0ef7bf7c396a35b_benedict-xvi_pt_travels_2010_outside.index.html,2025-06-03 20:53:51
09412a7f4842c3d6a485cf033833b83a,benedict-xvi_pt_travels_2011.index.html,https://www.vatican.va/content/benedict-xvi/pt/travels/2011.index.html,pt,pt,benedict-xvi,/documents/09412a7f4842c3d6a485cf033833b83a_benedict-xvi_pt_travels_2011.index.html,2025-06-03 20:53:52
a10c7c902f0c706cd7df20cfcb587d2d,benedict-xvi_pt_travels_2011_inside.index.html,https://www.vatican.va/content/benedict-xvi/pt/travels/2011/inside.index.html,pt,pt,benedict-xvi,/documents/a10c7c902f0c706cd7df20cfcb587d2d_benedict-xvi_pt_travels_2011_inside.index.html,2025-06-03 20:53:52
7afbe8d9a18fc809898c145da8eaa548,benedict-xvi_pt_travels_2011_outside.index.html,https://www.vatican.va/content/benedict-xvi/pt/travels/2011/outside.index.html,pt,pt,benedict-xvi,/documents/7afbe8d9a18fc809898c145da8eaa548_benedict-xvi_pt_travels_2011_outside.index.html,2025-06-03 20:53:53
10fd078b0bd05902ce4ba9ad7da93f78,benedict-xvi_pt_travels_2012.index.html,https://www.vatican.va/content/benedict-xvi/pt/travels/2012.index.html,pt,pt,benedict-xvi,/documents/10fd078b0bd05902ce4ba9ad7da93f78_benedict-xvi_pt_travels_2012.index.html,2025-06-03 20:53:54
ffc1f77bf74859599271cd3a44b6d8c6,benedict-xvi_pt_travels_2012_inside.index.html,https://www.vatican.va/content/benedict-xvi/pt/travels/2012/inside.index.html,pt,pt,benedict-xvi,/documents/ffc1f77bf74859599271cd3a44b6d8c6_benedict-xvi_pt_travels_2012_inside.index.html,2025-06-03 20:53:54
9a59b6ff41c993c010c4de968f426873,benedict-xvi_pt_travels_2012_outside.index.html,https://www.vatican.va/content/benedict-xvi/pt/travels/2012/outside.index.html,pt,pt,benedict-xvi,/documents/9a59b6ff41c993c010c4de968f426873_benedict-xvi_pt_travels_2012_outside.index.html,2025-06-03 20:53:55
05042d5a5ba63d3e887670e758a59934,benedict-xvi_pt_elezione.index.html,https://www.vatican.va/content/benedict-xvi/pt/elezione.index.html,pt,pt,benedict-xvi,/documents/05042d5a5ba63d3e887670e758a59934_benedict-xvi_pt_elezione.index.html,2025-06-03 20:53:55
d01b106cea1ec1699feda8d5be1832a1,benedict-xvi_en_index.html,https://www.vatican.va/content/benedict-xvi/en/index.html,en,en,benedict-xvi,/documents/d01b106cea1ec1699feda8d5be1832a1_benedict-xvi_en_index.html,2025-06-03 20:53:56
9423b77e231eff3ead0a77e21b65a22e,benedict-xvi_en.html,https://www.vatican.va/content/benedict-xvi/en.html,unknown,en.html,benedict-xvi,/documents/9423b77e231eff3ead0a77e21b65a22e_benedict-xvi_en.html,2025-06-03 20:53:57
d6a2215c503ac9be9a1ab525761d4fe6,benedict-xvi_en_angelus.index.html,https://www.vatican.va/content/benedict-xvi/en/angelus.index.html,en,en,benedict-xvi,/documents/d6a2215c503ac9be9a1ab525761d4fe6_benedict-xvi_en_angelus.index.html,2025-06-03 20:53:58
58b1ed7c6894f948a5c00bad6fb1420b,benedict-xvi_en_angelus_2005.index.html,https://www.vatican.va/content/benedict-xvi/en/angelus/2005.index.html,en,en,benedict-xvi,/documents/58b1ed7c6894f948a5c00bad6fb1420b_benedict-xvi_en_angelus_2005.index.html,2025-06-03 20:53:59
2ffbb8238fa56211b600bc3c0e959bdc,benedict-xvi_en_angelus_2006.index.html,https://www.vatican.va/content/benedict-xvi/en/angelus/2006.index.html,en,en,benedict-xvi,/documents/2ffbb8238fa56211b600bc3c0e959bdc_benedict-xvi_en_angelus_2006.index.html,2025-06-03 20:54:00
2cd998b5ed94a4b3321578c6db2c84c4,benedict-xvi_en_angelus_2007.index.html,https://www.vatican.va/content/benedict-xvi/en/angelus/2007.index.html,en,en,benedict-xvi,/documents/2cd998b5ed94a4b3321578c6db2c84c4_benedict-xvi_en_angelus_2007.index.html,2025-06-03 20:54:00
d5a837bb68361be49e561d60f9252baf,benedict-xvi_en_angelus_2008.index.html,https://www.vatican.va/content/benedict-xvi/en/angelus/2008.index.html,en,en,benedict-xvi,/documents/d5a837bb68361be49e561d60f9252baf_benedict-xvi_en_angelus_2008.index.html,2025-06-03 20:54:01
f562cdc893ced398318e9ad3aefd17bc,benedict-xvi_en_angelus_2009.index.html,https://www.vatican.va/content/benedict-xvi/en/angelus/2009.index.html,en,en,benedict-xvi,/documents/f562cdc893ced398318e9ad3aefd17bc_benedict-xvi_en_angelus_2009.index.html,2025-06-03 20:54:02
87933c8705da47d00909da1bf08f6259,benedict-xvi_en_angelus_2010.index.html,https://www.vatican.va/content/benedict-xvi/en/angelus/2010.index.html,en,en,benedict-xvi,/documents/87933c8705da47d00909da1bf08f6259_benedict-xvi_en_angelus_2010.index.html,2025-06-03 20:54:02
b235be221ddf3d50931b1e3250071948,benedict-xvi_en_angelus_2011.index.html,https://www.vatican.va/content/benedict-xvi/en/angelus/2011.index.html,en,en,benedict-xvi,/documents/b235be221ddf3d50931b1e3250071948_benedict-xvi_en_angelus_2011.index.html,2025-06-03 20:54:03
06a2b477ea708c6dbdb17dd704f2177d,benedict-xvi_en_angelus_2012.index.html,https://www.vatican.va/content/benedict-xvi/en/angelus/2012.index.html,en,en,benedict-xvi,/documents/06a2b477ea708c6dbdb17dd704f2177d_benedict-xvi_en_angelus_2012.index.html,2025-06-03 20:54:04
830ab7c91b7b4a45237ff4ce55eada7b,benedict-xvi_en_angelus_2013.index.html,https://www.vatican.va/content/benedict-xvi/en/angelus/2013.index.html,en,en,benedict-xvi,/documents/830ab7c91b7b4a45237ff4ce55eada7b_benedict-xvi_en_angelus_2013.index.html,2025-06-03 20:54:05
2fb7b7a29fe8cb627cb25ad263161fda,benedict-xvi_en_apost_constitutions.index.html,https://www.vatican.va/content/benedict-xvi/en/apost_constitutions.index.html,en,en,benedict-xvi,/documents/2fb7b7a29fe8cb627cb25ad263161fda_benedict-xvi_en_apost_constitutions.index.html,2025-06-03 20:54:05
155a505340595abdf32b115cf8d6e70a,benedict-xvi_en_apost_exhortations.index.html,https://www.vatican.va/content/benedict-xvi/en/apost_exhortations.index.html,en,en,benedict-xvi,/documents/155a505340595abdf32b115cf8d6e70a_benedict-xvi_en_apost_exhortations.index.html,2025-06-03 20:54:06
dbb3d5cc770be244a4aa7960d36da8ac,benedict-xvi_en_apost_letters.index.html,https://www.vatican.va/content/benedict-xvi/en/apost_letters.index.html,en,en,benedict-xvi,/documents/dbb3d5cc770be244a4aa7960d36da8ac_benedict-xvi_en_apost_letters.index.html,2025-06-03 20:54:07
4474d0966b21508a9ed58b6685e5e047,benedict-xvi_en_audiences.index.html,https://www.vatican.va/content/benedict-xvi/en/audiences.index.html,en,en,benedict-xvi,/documents/4474d0966b21508a9ed58b6685e5e047_benedict-xvi_en_audiences.index.html,2025-06-03 20:54:07
3da2e640b6ed90465c48b824c79caeb8,benedict-xvi_en_audiences_2005.index.html,https://www.vatican.va/content/benedict-xvi/en/audiences/2005.index.html,en,en,benedict-xvi,/documents/3da2e640b6ed90465c48b824c79caeb8_benedict-xvi_en_audiences_2005.index.html,2025-06-03 20:54:08
5e4bbe97bcfad599cc77d66a7e24ede9,benedict-xvi_en_audiences_2006.index.html,https://www.vatican.va/content/benedict-xvi/en/audiences/2006.index.html,en,en,benedict-xvi,/documents/5e4bbe97bcfad599cc77d66a7e24ede9_benedict-xvi_en_audiences_2006.index.html,2025-06-03 20:54:08
88634d09abf2db47c3313994b6c97576,benedict-xvi_en_audiences_2007.index.html,https://www.vatican.va/content/benedict-xvi/en/audiences/2007.index.html,en,en,benedict-xvi,/documents/88634d09abf2db47c3313994b6c97576_benedict-xvi_en_audiences_2007.index.html,2025-06-03 20:54:09
76064f8c1e6e845645a7b57896e6bc2b,benedict-xvi_en_audiences_2008.index.html,https://www.vatican.va/content/benedict-xvi/en/audiences/2008.index.html,en,en,benedict-xvi,/documents/76064f8c1e6e845645a7b57896e6bc2b_benedict-xvi_en_audiences_2008.index.html,2025-06-03 20:54:10
37e8fc6ee21109e443699fadcb4edb00,benedict-xvi_en_audiences_2009.index.html,https://www.vatican.va/content/benedict-xvi/en/audiences/2009.index.html,en,en,benedict-xvi,/documents/37e8fc6ee21109e443699fadcb4edb00_benedict-xvi_en_audiences_2009.index.html,2025-06-03 20:54:10
109df2472ec0f692e0b5ad4b89901c4b,benedict-xvi_en_audiences_2010.index.html,https://www.vatican.va/content/benedict-xvi/en/audiences/2010.index.html,en,en,benedict-xvi,/documents/109df2472ec0f692e0b5ad4b89901c4b_benedict-xvi_en_audiences_2010.index.html,2025-06-03 20:54:11
65eac3f231d8ec78b38d8a805e94d2b8,benedict-xvi_en_audiences_2011.index.html,https://www.vatican.va/content/benedict-xvi/en/audiences/2011.index.html,en,en,benedict-xvi,/documents/65eac3f231d8ec78b38d8a805e94d2b8_benedict-xvi_en_audiences_2011.index.html,2025-06-03 20:54:12
d7758c1ff7ddaac2c40ec5b916af7de3,benedict-xvi_en_audiences_2012.index.html,https://www.vatican.va/content/benedict-xvi/en/audiences/2012.index.html,en,en,benedict-xvi,/documents/d7758c1ff7ddaac2c40ec5b916af7de3_benedict-xvi_en_audiences_2012.index.html,2025-06-03 20:54:12
f54f10236cb973f9af38dbb353793f10,benedict-xvi_en_audiences_2013.index.html,https://www.vatican.va/content/benedict-xvi/en/audiences/2013.index.html,en,en,benedict-xvi,/documents/f54f10236cb973f9af38dbb353793f10_benedict-xvi_en_audiences_2013.index.html,2025-06-03 20:54:13
4636dc527d03196c868a941177e65104,benedict-xvi_en_biography.index.html,https://www.vatican.va/content/benedict-xvi/en/biography.index.html,en,en,benedict-xvi,/documents/4636dc527d03196c868a941177e65104_benedict-xvi_en_biography.index.html,2025-06-03 20:54:14
1c7c2367f1ddc85a543b09a285911579,benedict-xvi_en_encyclicals.index.html,https://www.vatican.va/content/benedict-xvi/en/encyclicals.index.html,en,en,benedict-xvi,/documents/1c7c2367f1ddc85a543b09a285911579_benedict-xvi_en_encyclicals.index.html,2025-06-03 20:54:14
4196d8ef49eedd6cbf93015367254d23,benedict-xvi_en_homilies.index.html,https://www.vatican.va/content/benedict-xvi/en/homilies.index.html,en,en,benedict-xvi,/documents/4196d8ef49eedd6cbf93015367254d23_benedict-xvi_en_homilies.index.html,2025-06-03 20:54:15
fde1684992c430e01d947bdbb82e73f2,benedict-xvi_en_homilies_2005.index.html,https://www.vatican.va/content/benedict-xvi/en/homilies/2005.index.html,en,en,benedict-xvi,/documents/fde1684992c430e01d947bdbb82e73f2_benedict-xvi_en_homilies_2005.index.html,2025-06-03 20:54:16
f4579212dd8520f1e04321828fd10c16,benedict-xvi_en_homilies_2006.index.html,https://www.vatican.va/content/benedict-xvi/en/homilies/2006.index.html,en,en,benedict-xvi,/documents/f4579212dd8520f1e04321828fd10c16_benedict-xvi_en_homilies_2006.index.html,2025-06-03 20:54:17
02bd11a23a3557efd965c7c64a220e33,benedict-xvi_en_homilies_2007.index.html,https://www.vatican.va/content/benedict-xvi/en/homilies/2007.index.html,en,en,benedict-xvi,/documents/02bd11a23a3557efd965c7c64a220e33_benedict-xvi_en_homilies_2007.index.html,2025-06-03 20:54:17
cf4df4852090bf98c62ebe164625974a,benedict-xvi_en_homilies_2008.index.html,https://www.vatican.va/content/benedict-xvi/en/homilies/2008.index.html,en,en,benedict-xvi,/documents/cf4df4852090bf98c62ebe164625974a_benedict-xvi_en_homilies_2008.index.html,2025-06-03 20:54:18
d2bb491a1a60ba88c0bb3d9314db4344,benedict-xvi_en_homilies_2009.index.html,https://www.vatican.va/content/benedict-xvi/en/homilies/2009.index.html,en,en,benedict-xvi,/documents/d2bb491a1a60ba88c0bb3d9314db4344_benedict-xvi_en_homilies_2009.index.html,2025-06-03 20:54:19
4f715ebef2303ca5e5cf11cee0cc00de,benedict-xvi_en_homilies_2010.index.html,https://www.vatican.va/content/benedict-xvi/en/homilies/2010.index.html,en,en,benedict-xvi,/documents/4f715ebef2303ca5e5cf11cee0cc00de_benedict-xvi_en_homilies_2010.index.html,2025-06-03 20:54:19
3418defe41537a829505a3aabc0d6ea0,benedict-xvi_en_homilies_2011.index.html,https://www.vatican.va/content/benedict-xvi/en/homilies/2011.index.html,en,en,benedict-xvi,/documents/3418defe41537a829505a3aabc0d6ea0_benedict-xvi_en_homilies_2011.index.html,2025-06-03 20:54:20
45f22634c0a9d4728f51cc17de7fc817,benedict-xvi_en_homilies_2012.index.html,https://www.vatican.va/content/benedict-xvi/en/homilies/2012.index.html,en,en,benedict-xvi,/documents/45f22634c0a9d4728f51cc17de7fc817_benedict-xvi_en_homilies_2012.index.html,2025-06-03 20:54:24
75e9c25cd72eb8cacd998ef81e54f83e,benedict-xvi_en_letters.index.html,https://www.vatican.va/content/benedict-xvi/en/letters.index.html,en,en,benedict-xvi,/documents/75e9c25cd72eb8cacd998ef81e54f83e_benedict-xvi_en_letters.index.html,2025-06-03 20:54:32
ddaa1effd9d6d6f6eda206bff2482313,benedict-xvi_en_letters_2010.index.html,https://www.vatican.va/content/benedict-xvi/en/letters/2010.index.html,en,en,benedict-xvi,/documents/ddaa1effd9d6d6f6eda206bff2482313_benedict-xvi_en_letters_2010.index.html,2025-06-03 20:54:57
cbcb2231ef9dcfb0e039c11429a5677d,benedict-xvi_en_messages.index.html,https://www.vatican.va/content/benedict-xvi/en/messages.index.html,en,en,benedict-xvi,/documents/cbcb2231ef9dcfb0e039c11429a5677d_benedict-xvi_en_messages.index.html,2025-06-03 20:55:13
fa089a309d71808b1b00d759411d0542,benedict-xvi_en_messages_communications.index.html,https://www.vatican.va/content/benedict-xvi/en/messages/communications.index.html,en,en,benedict-xvi,/documents/fa089a309d71808b1b00d759411d0542_benedict-xvi_en_messages_communications.index.html,2025-06-03 20:55:17
e09f63b8a587ce7f2820c541a9c3b5ad,benedict-xvi_en_messages_food.index.html,https://www.vatican.va/content/benedict-xvi/en/messages/food.index.html,en,en,benedict-xvi,/documents/e09f63b8a587ce7f2820c541a9c3b5ad_benedict-xvi_en_messages_food.index.html,2025-06-03 20:55:21
c8db2154d839b51cfe8cb19b551d38cb,benedict-xvi_en_messages_lent.index.html,https://www.vatican.va/content/benedict-xvi/en/messages/lent.index.html,en,en,benedict-xvi,/documents/c8db2154d839b51cfe8cb19b551d38cb_benedict-xvi_en_messages_lent.index.html,2025-06-03 20:55:22
c5bac314fae1c4eb2ac901abbd3209e9,benedict-xvi_en_messages_migration.index.html,https://www.vatican.va/content/benedict-xvi/en/messages/migration.index.html,en,en,benedict-xvi,/documents/c5bac314fae1c4eb2ac901abbd3209e9_benedict-xvi_en_messages_migration.index.html,2025-06-03 20:55:22
8aaf8ad539712282f71b9b51b4f12a20,benedict-xvi_en_messages_missions.index.html,https://www.vatican.va/content/benedict-xvi/en/messages/missions.index.html,en,en,benedict-xvi,/documents/8aaf8ad539712282f71b9b51b4f12a20_benedict-xvi_en_messages_missions.index.html,2025-06-03 20:55:23
19637b64ff7384e80e14f2711f224c13,benedict-xvi_en_messages_peace.index.html,https://www.vatican.va/content/benedict-xvi/en/messages/peace.index.html,en,en,benedict-xvi,/documents/19637b64ff7384e80e14f2711f224c13_benedict-xvi_en_messages_peace.index.html,2025-06-03 20:55:24
6767c01094584530bbf8594b2cd8703c,benedict-xvi_en_messages_pont-messages.index.html,https://www.vatican.va/content/benedict-xvi/en/messages/pont-messages.index.html,en,en,benedict-xvi,/documents/6767c01094584530bbf8594b2cd8703c_benedict-xvi_en_messages_pont-messages.index.html,2025-06-03 20:55:24
64745455a5c20e491d90df05faa2f131,benedict-xvi_en_messages_pont-messages_2005.index.html,https://www.vatican.va/content/benedict-xvi/en/messages/pont-messages/2005.index.html,en,en,benedict-xvi,/documents/64745455a5c20e491d90df05faa2f131_benedict-xvi_en_messages_pont-messages_2005.index.html,2025-06-03 20:55:25
